year,round,num,team,teamid,player,playerid,position,team_from,league_from,junior,gp,g,a,pts,pim
1993,4,91,Ottawa,7328,Cosmo Dupaul,10175,W,Victoriaville Tigres,QMJHL,1,,,,,
1993,4,92,NY Islanders,7085,Warren Luhning,3224,R,Calgary Royals,AJHL,1,29,0,1,1,21
1993,4,93,Winnipeg,9024,Ravil Gusmanov,2073,L,Chelyabinsk Traktor,Russia,1,4,0,0,0,0
1993,4,94,Los Angeles,6664,Bob Wren,5804,C,Detroit Jr. Red Wings,OHL,1,5,0,0,0,0
1993,4,95,Calgary,5090,Jason Smith,18027,D,Princeton University,ECAC,1,,,,,
1993,4,96,Calgary,5090,Marty Murray,6206,C,Brandon Wheat Kings,WHL,1,261,31,42,73,41
1993,4,97,Detroit,5492,John Jakopin,23902,D,St. Michael's H.S.,MTJHL,0,113,1,6,7,145
1993,4,98,Vancouver,8756,Dieter Kochan,2766,G,Kelowna Spartans,BCJHL,1,21,0,0,0,0
1993,4,99,Montreal,6929,Jean-Francois Houle,15444,L,Northwood Prep,N.Y.,0,,,,,
1993,4,100,Detroit,5492,Benoit Larose,2982,D,Laval Titan,QMJHL,1,,,,,
1993,4,101,Quebec,7584,Ryan Tocher,17967,D,Niagara Falls Thunder,OHL,1,,,,,
1993,4,102,Chicago,5218,Patrick Pysz,24653,R,Augsburg EV,2.GBun,1,,,,,
1993,4,103,Boston,4919,Shawn Bates,22501,C,Medford H.S.,Mass.,0,465,72,126,198,266
1993,4,104,Pittsburgh,7475,Jonas Junkka,37616,D,Kiruna,Sweden,0,,,,,
1993,5,105,Los Angeles,6664,Frederik Beaubien,18611,G,St. Hyacinthe Lasers,QMJHL,1,,,,,
1993,5,106,San Jose,7877,Andrei Buschan,10763,D,Kiev Sokol,Russia,1,,,,,
1993,5,107,Tampa Bay,8385,Ryan Brown,10176,D,Swift Current Broncos,WHL,1,,,,,
1993,5,108,Anaheim,4643,Mikhail Shtalenkov,4943,G,Milwaukee Admirals,IHL,1,224,0,6,6,14
1993,5,109,Florida,5763,Todd MacDonald,18619,G,Tacoma Rockets,WHL,1,,,,,
1993,5,110,New Jersey,7066,John Guirestante,27443,R,London Knights,OHL,1,,,,,
1993,5,111,Edmonton,5632,Miroslav Satan,16367,L,Dukla Trencin,Czech.,1,1050,363,372,735,464
1993,5,112,NY Rangers,7089,Gary Roach,17996,D,Sault Ste. Marie Greyhounds,OHL,1,,,,,
1993,5,113,Montreal,6929,Jeff Lank,21487,D,Prince Albert Raiders,WHL,1,2,0,0,0,2
1993,5,114,Philadelphia,7439,Vladimir Krechin,59014,L,Chelyabinsk Traktor,Russia,1,,,,,
1993,5,115,Hartford,6045,Nolan Pratt,17930,D,Portland Winter Hawks,WHL,1,592,9,56,65,537
1993,5,116,Buffalo,5054,Richard Safarik,30751,L,Nitra,Czech.,0,,,,,
1993,5,117,Los Angeles,6664,Jason Saal,10177,G,Detroit Jr. Red Wings,OHL,1,,,,,
1993,5,118,NY Islanders,7085,Tommy Salo,15580,G,Vasteras IK,SEL,1,526,0,7,7,67
1993,5,119,Winnipeg,9024,Larry Courville,10728,L,Newmarket Royals,OHL,1,33,1,2,3,16
1993,5,120,Los Angeles,6664,Tomas Vlasak,6740,L,Slavia Praha HC,,,10,1,3,4,2
1993,5,121,Calgary,5090,Darryl LaFrance,17956,R,Oshawa Generals,OHL,1,,,,,
1993,5,122,Calgary,5090,John Emmons,1561,C,Yale University,ECAC,1,85,2,4,6,64
1993,5,123,Toronto,8490,Zdenek Nedved,6742,C,Sudbury Wolves,OHL,1,31,4,6,10,14
1993,5,124,Vancouver,8756,Scott Walker,5619,R,Owen Sound Platers,OHL,1,829,151,246,397,1162
1993,5,125,Montreal,6929,Dion Darling,10178,D,Spokane Chiefs,WHL,1,,,,,
1993,5,126,Detroit,5492,Norm Maracle,16373,G,Saskatoon Blades,WHL,1,66,0,0,0,0
1993,5,127,Quebec,7584,Anders Myrvold,18938,D,Farjestads BK Karlstad,SEL,1,33,0,5,5,12
1993,5,128,Chicago,5218,Jonni Vauhkonen,5553,R,Reipas Lahti,SM-liiga,1,,,,,
1993,5,129,Boston,4919,Andrei Sapozhnikov,4765,D,Chelyabinsk Traktor,Russia,1,,,,,
1993,5,130,Pittsburgh,7475,Chris Kelleher,10179,D,St. Sebastian's,Mass. H.S.,1,1,0,0,0,0
1993,6,131,Ottawa,7328,Rick Bodkin,21585,C,Sudbury Wolves,OHL,1,,,,,
1993,6,132,San Jose,7877,Petri Varis,19180,L,Assat Pori,SM-liiga,1,1,0,0,0,0
1993,6,133,Tampa Bay,8385,Kiley Hill,17991,L,Sault Ste. Marie Greyhounds,OHL,1,,,,,
1993,6,134,Anaheim,4643,Antti Aalto,5928,C,TPS Turku,SM-liiga,1,151,11,17,28,52
1993,6,135,Florida,5763,Alain Nasreddine,10180,D,Drummondville Voltigeurs,QMJHL,1,74,1,4,5,84
1993,6,136,Dallas,5404,Rick Mrozik,3828,D,Cloquet H.S.,Minn.,0,2,0,0,0,0
1993,6,137,Quebec,7584,Nick Checco,6151,L,Bloomington Jefferson H.S.,Minn.,0,,,,,
1993,6,138,NY Rangers,7089,David Trofimenkoff,22965,G,Lethbridge Hurricanes,WHL,1,,,,,
1993,6,139,Dallas,5404,Per Svartvadet,15992,R,Modo Hockey Ornskoldsvik,SEL,1,247,17,34,51,58
1993,6,140,Philadelphia,7439,Mike Crowley,14129,D,Bloomington Jefferson H.S.,Minn.,0,67,5,15,20,44
1993,6,141,St. Louis,8187,Todd Kelman,18570,D,Vernon Lakers,BCJHL,1,,,,,
1993,6,142,Buffalo,5054,Kevin Pozzo,21735,D,Moose Jaw Warriors,WHL,1,,,,,
1993,6,143,New Jersey,7066,Steve Brule,16379,C,St. Jean Lynx,QMJHL,1,2,0,0,0,0
1993,6,144,NY Islanders,7085,Peter Leboutillier,21472,R,Red Deer Rebels,WHL,1,35,2,1,3,176
1993,6,145,Winnipeg,9024,Michal Grosek,2048,R,Zlin ZPS AC,Czech.,1,526,84,137,221,509
1993,6,146,Los Angeles,6664,Jere Karalahti,15588,D,HIFK Helsinki,SM-liiga,1,149,8,19,27,97
1993,6,147,Washington,8871,Frank Banham,21474,R,Saskatoon Blades,WHL,1,32,9,2,11,16
1993,6,148,Calgary,5090,Andreas Karlsson,37563,C,Leksands IF,SEL,1,264,16,35,51,72
1993,6,149,Toronto,8490,Paul Vincent,10181,W,Cushing Academy,Mass H.S.,1,,,,,
1993,6,150,Vancouver,8756,Troy Creuer,15504,,Notre Dame Hounds,SJHL,1,,,,,
1993,6,151,Montreal,6929,Darcy Tucker,14475,C,Kamloops Blazers,WHL,1,947,215,261,476,1410
1993,6,152,Detroit,5492,Tim Spitzig,16375,R,Kitchener Rangers,OHL,1,,,,,
1993,6,153,Quebec,7584,Christian Matte,10722,R,Granby Bisons,QMJHL,1,25,2,3,5,12
1993,6,154,San Jose,7877,Fredrik Oduya,18323,D,Ottawa 67's,OHL,1,,,,,
1993,6,155,Boston,4919,Milt Mastad,21495,D,Seattle Thunderbirds,WHL,1,,,,,
1993,6,156,Pittsburgh,7475,Patrick Lalime,16316,G,Shawinigan Cataractes,QMJHL,1,444,0,6,6,58
1993,7,157,Ottawa,7328,Sergei Polischuk,33773,D,Krylja Sovetov,Russia,1,,,,,
1993,7,158,San Jose,7877,Anatoly Filatov,27524,R,Ust-Kamenogorsk Torpedo,Russia,1,,,,,
1993,7,159,Tampa Bay,8385,Mathieu Raby,21574,D,Victoriaville Tigres,QMJHL,1,,,,,
1993,7,160,Anaheim,4643,Matt Peterson,27912,C,Osseo H.S.,Minn.,0,,,,,
1993,7,161,Florida,5763,Trevor Doyle,13607,D,Kingston Frontenacs,OHL,1,,,,,
1993,7,162,NY Rangers,7089,Sergei Kondrashkin,6745,,Cherepovets Metallurg,Russia,1,,,,,
1993,7,163,Edmonton,5632,Alex Zhurik,11263,D,Dynamo Minsk,Russia,0,,,,,
1993,7,164,NY Rangers,7089,Todd Marchant,3383,L,Clarkson University,ECAC,1,1195,186,312,498,774
1993,7,165,Dallas,5404,Jeremy Stasiuk,19090,R,Spokane Chiefs,WHL,1,,,,,
1993,7,166,Philadelphia,7439,Aaron Israel,2476,G,Harvard University,ECAC,1,,,,,
1993,7,167,St. Louis,8187,Mike Buzak,706,G,Michigan State University,CCHA,1,,,,,
1993,7,168,Buffalo,5054,Sergei Petrenko,4265,L,Moscow Dynamo,Russia,1,14,0,4,4,0
1993,7,169,New Jersey,7066,Nikolai Zavarukhin,5851,C,Ufa Salavat Yulayev,Russia,1,,,,,
1993,7,170,NY Islanders,7085,Darren Van Impe,5536,D,Red Deer Rebels,WHL,1,411,25,90,115,397
1993,7,171,Winnipeg,9024,Martin Woods,21539,D,Victoriaville Tigres,QMJHL,1,,,,,
1993,7,172,Los Angeles,6664,Justin Martin,18077,R,Essex Junction H.S.,Vermont,0,,,,,
1993,7,173,Washington,8871,Dan Hendrickson,6155,C,St. Paul Vulcans,USHL,1,,,,,
1993,7,174,Washington,8871,Andrew Brunette,634,L,Owen Sound Platers,OHL,1,1110,268,465,733,314
1993,7,175,Toronto,8490,Jeff Andrews,27453,L,North Bay Centennials,OHL,1,,,,,
1993,7,176,Vancouver,8756,Evgeny Babariko,48855,,Nizhny Novgorod Torpedo,Russia,1,,,,,
1993,7,177,Montreal,6929,David Ruhly,22565,W,Culver Military Academy,Ind.,0,,,,,
1993,7,178,Detroit,5492,Yuri Yeresko,10776,D,CSKA Moscow,Russia,1,,,,,
1993,7,179,Quebec,7584,David Ling,18627,W,Kingston Frontenacs,OHL,1,93,4,4,8,191
1993,7,180,Chicago,5218,Tom White,19020,L,Westminster H.S.,Conn.,0,,,,,
1993,7,181,Boston,4919,Ryan Golden,22509,L,Reading H.S.,Mass.,0,,,,,
1993,7,182,Pittsburgh,7475,Sean Selmser,18616,L,Red Deer Rebels,WHL,1,1,0,0,0,5
1993,8,183,Ottawa,7328,Jason Disher,19011,D,Kingston Frontenacs,OHL,1,,,,,
1993,8,184,San Jose,7877,Todd Holt,2346,R,Swift Current Broncos,WHL,1,,,,,
1993,8,185,Tampa Bay,8385,Ryan Nauss,27479,L,Peterborough Petes,OHL,1,,,,,
1993,8,186,Anaheim,4643,Tom Askey,18214,G,Ohio State University,CCHA,1,7,0,0,0,0
1993,8,187,Florida,5763,Briane Thompson,17993,D,Sault Ste. Marie Greyhounds,OHL,1,,,,,
1993,8,188,Hartford,6045,Manny Legace,3081,G,Niagara Falls Thunder,OHL,1,365,0,9,9,12
1993,8,189,Edmonton,5632,Martin Bakula,181,,U. of Alaska-Anchorage,NCAA,1,,,,,
1993,8,190,NY Rangers,7089,Ed Campbell,22506,D,Omaha Lancers,USHL,1,,,,,
1993,8,191,Dallas,5404,Rob Lurtsema,27909,W,Burnsville H.S.,Minn.,0,,,,,
1993,8,192,Philadelphia,7439,Paul Healey,18623,W,Prince Albert Raiders,WHL,1,77,6,14,20,44
1993,8,193,St. Louis,8187,Eric Boguniecki,15973,C,Westminster H.S.,Conn.,0,178,34,42,76,105
1993,8,194,Buffalo,5054,Mike Barrie,14093,C,Victoria Cougars,WHL,1,,,,,
1993,8,195,New Jersey,7066,Thom Cullen,15509,D,Wexford,MTJHL,0,,,,,
1993,8,196,NY Islanders,7085,Rod Hinks,2293,C,Sudbury Wolves,OHL,1,,,,,
1993,8,197,Winnipeg,9024,Adrian Murray,24101,D,Newmarket Royals,OHL,1,,,,,
1993,8,198,Los Angeles,6664,Travis Dillabough,22564,L,Wexford Jr. B,MTJHL,0,,,,,
1993,8,199,Washington,8871,Joel Poirier,18989,L,Sudbury Wolves,OHL,1,,,,,
1993,8,200,Calgary,5090,Derek Sylvester,23771,R,Niagara Falls Thunder,OHL,1,,,,,
1993,8,201,Toronto,8490,David Brumby,23907,G,Tri-City Americans,WHL,1,,,,,
1993,8,202,Vancouver,8756,Sean Tallaire,5296,R,Lake Superior State University,CCHA,1,,,,,
1993,8,203,Montreal,6929,Alan Letang,17933,D,Newmarket Royals,OHL,1,14,0,0,0,2
1993,8,204,Detroit,5492,Vitezslav Skuta,48830,D,Vitkovice HC,Czech,1,,,,,
1993,8,205,Quebec,7584,Petr Franek,23832,G,Litvinov CHP HC,,,,,,,
1993,8,206,Chicago,5218,Sergei Petrov,4267,R,Cloquet H.S.,Minn.,0,,,,,
1993,8,207,Boston,4919,Hal Gill,22567,D,Nashoba H.S.,Okla.,0,1102,36,148,184,960
1993,8,208,Pittsburgh,7475,Larry McMorran,27720,,Seattle Thunderbirds,WHL,1,,,,,
1993,9,209,Ottawa,7328,Toby Kvalevog,6209,G,Bemidji H.S.,Minn.,0,,,,,
1993,9,210,San Jose,7877,Jonas Forsberg,15998,G,Djurgardens IF Stockholm,SEL,1,,,,,
1993,9,211,Tampa Bay,8385,Alexandre LaPorte,18750,D,Victoriaville Tigres,QMJHL,1,,,,,
1993,9,212,Anaheim,4643,Vitali Kozel,21670,L,Novops,Russia,0,,,,,
1993,9,213,Florida,5763,Chad Cabana,21484,L,Tri-City Americans,WHL,1,,,,,
1993,9,214,Hartford,6045,Dmitri Gorenko,10779,F,CSKA Moscow,Russia,1,,,,,
1993,9,215,Edmonton,5632,Brad Norton,26603,D,Cushing Academy,Mass H.S.,1,124,3,8,11,287
1993,9,216,NY Rangers,7089,Ken Shepard,21478,G,Oshawa Generals,OHL,1,,,,,
1993,9,217,Winnipeg,9024,Vladimir Potapov,48856,,Kristall Elektostal,Russia,0,,,,,
1993,9,218,Philadelphia,7439,Tripp Tracy,5446,G,Harvard University,ECAC,1,,,,,
1993,9,219,St. Louis,8187,Mike Grier,22502,R,St. Sebastian's,Mass. H.S.,1,1060,162,221,383,510
1993,9,220,Buffalo,5054,Barrie Moore,17973,L,Sudbury Wolves,OHL,1,39,2,6,8,18
1993,9,221,New Jersey,7066,Judd Lambert,22599,G,Chilliwack Chiefs,BCJHL,1,,,,,
1993,9,222,NY Islanders,7085,Daniel Johansson,2548,,Rogle Angelholm,SEL,1,,,,,
1993,9,223,Winnipeg,9024,Ilya Stashenkov,19299,D,Krylja Sovetov,Russia,1,,,,,
1993,9,224,Los Angeles,6664,Martin Strbak,48842,D,Presov VTJ HK,,,49,5,11,16,46
1993,9,225,Washington,8871,Jason Gladney,10732,D,Kitchener Rangers,OHL,1,,,,,
1993,9,226,Philadelphia,7439,E.J. Bradley,27904,C,Tabor Academy,Mass.,0,,,,,
1993,9,227,Ottawa,7328,Pavol Demitra,1325,C,Dukla Trencin,Czech.,1,847,304,464,768,284
1993,9,228,Winnipeg,9024,Harijs Vitolinsh,5591,C,Chur EHC,Swiss-A,1,8,0,0,0,4
1993,9,229,Montreal,6929,Alex Duchesne,16356,L,Drummondville Voltigeurs,QMJHL,1,,,,,
1993,9,230,Detroit,5492,Ryan Shanahan,21559,R,Sudbury Wolves,OHL,1,,,,,
1993,9,231,Quebec,7584,Vincent Auger,6046,F,Hawkesbury,CJHL,0,,,,,
1993,9,232,Chicago,5218,Mike Rusk,21526,D,Guelph Storm,OHL,1,,,,,
1993,9,233,Boston,4919,Joel Prpic,15507,C,Waterloo Black Hawks,USHL,1,18,0,3,3,4
1993,9,234,Pittsburgh,7475,Tim Harberts,19025,C,Wayzata H.S.,Minn.,0,,,,,
1993,10,235,Ottawa,7328,Rick Schuhwerk,22558,D,Canterbury H.S.,Conn.,0,,,,,
1993,10,236,San Jose,7877,Jeff Salajko,24119,G,Ottawa 67's,OHL,1,,,,,
1993,10,237,Tampa Bay,8385,Brett Duncan,13619,D,Seattle Thunderbirds,WHL,1,,,,,
1993,10,238,Anaheim,4643,Anatoli Fedotov,1637,D,Krylja Sovetov,Russia,1,4,0,2,2,0
1993,10,239,Florida,5763,John Demarco,48841,D,Archbishop Williams H.S.,Mass.,0,,,,,
1993,10,240,Hartford,6045,Wes Swinson,23082,D,Kitchener Rangers,OHL,1,,,,,
1993,10,241,Edmonton,5632,Oleg Maltsev,48831,,Chelyabinsk Traktor,Russia,1,,,,,
1993,10,242,NY Rangers,7089,Andrei Kudinov,10714,C,Chelyabinsk Traktor,Russia,1,,,,,
1993,10,243,Dallas,5404,Jordan Willis,18631,G,London Knights,OHL,1,1,0,0,0,0
1993,10,244,Philadelphia,7439,Jeff Staples,21488,D,Brandon Wheat Kings,WHL,1,,,,,
1993,10,245,St. Louis,8187,Libor Prochazka,37493,D,Kladno,Czech.,1,,,,,
1993,10,246,Buffalo,5054,Chris Davis,22592,G,Calgary Royals,AJHL,1,,,,,
1993,10,247,New Jersey,7066,Jimmy Provencher,22893,R,St. Jean Lynx,QMJHL,1,,,,,
1993,10,248,NY Islanders,7085,Stephane Larocque,21581,R,Sherbrooke Faucons,QMJHL,1,,,,,
1993,10,249,Dallas,5404,Bill Lang,2941,C,North Bay Centennials,OHL,1,,,,,
1993,10,250,Los Angeles,6664,Kimmo Timonen,5406,D,KalPa Kuopio,SM-liiga,1,1015,111,425,536,620
1993,10,251,Washington,8871,Marc Seliger,4865,G,Rosenheim Star Bulls,DEL,1,,,,,
1993,10,252,Calgary,5090,German Titov,5411,C,TPS Turku,SM-liiga,1,624,157,220,377,311
1993,10,253,Toronto,8490,Kyle Ferguson,10194,R,Michigan Tech,WCHA,1,,,,,
1993,10,254,Vancouver,8756,Bert Robertsson,21512,D,Sodertalje SK,SEL,1,123,4,10,14,75
1993,10,255,Montreal,6929,Brian Larochelle,26660,G,Phillips-Exeter Academy,N.H.,0,,,,,
1993,10,256,Detroit,5492,Jamie Kosecki,26117,G,Berkshire H.S.,Mass.,0,,,,,
1993,10,257,Quebec,7584,Mark Pivetz,22615,D,Saskatoon,SJHL,0,,,,,
1993,10,258,Chicago,5218,Mike McGhan,24678,L,Prince Albert Raiders,WHL,1,,,,,
